,Unnamed: 0,age,workclass,fnlwgt,education,educationnum,maritalstatus,occupation,relationship,race,sex,capitalgain,capitalloss,hoursperweek,nativecountry, income
14326,15184,38,Stategov,272944,HSgrad,9,Divorced,Otherservice,Notinfamily,White,Male,0,0,40,United States, <=50K
14327,15185,31,Private,113667,HSgrad,9,Nevermarried,Sales,Unmarried,Black,Female,0,0,25,United States, <=50K
14328,15186,40,Private,222011,Masters,14,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,45,United States, <=50K
14329,15187,43,Private,191196,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,55,United States, <=50K
14330,15188,38,Private,169104,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,60,United States, <=50K
14331,15189,19,Private,146679,Somecollege,10,Nevermarried,Execmanagerial,Ownchild,Black,Male,0,0,30,United States, <=50K
14332,15190,56,Private,226985,Assocacdm,12,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,50,United States, >50K
14333,15191,38,Private,153066,Masters,14,Divorced,Execmanagerial,Notinfamily,White,Male,0,0,45,United States, <=50K
14334,15193,22,Private,200109,HSgrad,9,Marriedcivspouse,Privhouseserv,Wife,White,Female,4508,0,40,United States, <=50K
14335,15194,18,Stategov,109445,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,25,United States, <=50K
14336,15195,68,Private,99491,Somecollege,10,Widowed,Otherservice,Notinfamily,White,Female,0,0,20,United States, >50K
14337,15196,35,Private,172571,Assocvoc,11,Divorced,Transportmoving,Notinfamily,White,Male,0,0,50,United States, >50K
14339,15198,32,Private,207113,10th,6,Divorced,Craftrepair,Unmarried,White,Male,0,0,40,United States, <=50K
14340,15199,43,Federalgov,192712,Somecollege,10,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,40,United States, <=50K
14341,15200,30,Private,154297,10th,6,Nevermarried,Machineopinspct,Unmarried,Black,Female,0,0,40,United States, <=50K
14342,15201,62,Private,238913,Somecollege,10,Marriedcivspouse,Techsupport,Husband,White,Male,2829,0,24,United States, <=50K
14343,15202,38,Private,110402,Assocvoc,11,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, >50K
14344,15203,27,Private,207213,HSgrad,9,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, >50K
14345,15204,28,Private,606111,Doctorate,16,Nevermarried,Profspecialty,Notinfamily,White,Female,0,0,60,Germany, <=50K
14346,15205,26,Private,34112,Assocvoc,11,Nevermarried,Otherservice,Notinfamily,White,Male,0,0,40,United States, <=50K
14347,15206,21,Private,119156,Somecollege,10,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,20,United States, <=50K
14348,15207,19,Private,249787,HSgrad,9,Nevermarried,Otherservice,Otherrelative,Black,Male,0,0,40,United States, <=50K
14349,15208,20,Private,153516,Somecollege,10,Nevermarried,Admclerical,Ownchild,White,Male,0,0,30,United States, <=50K
14350,15209,25,Stategov,260754,Bachelors,13,Nevermarried,Protectiveserv,Notinfamily,Black,Male,0,0,40,United States, <=50K
14351,15210,28,Selfempnotinc,155621,Somecollege,10,Nevermarried,Craftrepair,Ownchild,White,Male,0,0,50,Columbia, <=50K
14352,15211,36,Private,33983,Assocvoc,11,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,42,United States, <=50K
14353,15212,23,Private,306601,Bachelors,13,Nevermarried,Craftrepair,Notinfamily,AmerIndianEskimo,Male,0,0,40,Mexico, <=50K
14354,15213,24,Private,270075,Bachelors,13,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,50,United States, <=50K
14355,15214,23,Private,109430,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Female,0,0,40,United States, <=50K
14356,15215,24,Private,187115,Bachelors,13,Nevermarried,Profspecialty,Ownchild,White,Female,0,0,20,United States, <=50K
14357,15216,25,Selfempnotinc,463667,HSgrad,9,Nevermarried,Otherservice,Notinfamily,White,Male,0,0,8,United States, >50K
14358,15217,24,Private,52262,HSgrad,9,Nevermarried,Machineopinspct,Notinfamily,White,Male,0,0,40,United States, <=50K
14359,15218,30,Private,144064,HSgrad,9,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,62,United States, <=50K
14361,15221,36,Private,268620,Somecollege,10,Marriedcivspouse,Execmanagerial,Wife,White,Female,0,0,33,United States, <=50K
14362,15222,45,Private,81132,HSgrad,9,Marriedcivspouse,Otherservice,Husband,AsianPacIslander,Male,0,0,40,Philippines, <=50K
14363,15223,31,Private,323069,Assocacdm,12,Divorced,Sales,Unmarried,White,Female,0,880,45,United States, <=50K
14364,15224,34,Private,242984,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,48,United States, <=50K
14365,15225,65,Selfempinc,172684,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,44,Mexico, <=50K
14366,15226,42,Private,103932,Assocvoc,11,Divorced,Profspecialty,Unmarried,White,Female,0,0,40,United States, >50K
14367,15227,27,Stategov,431637,Profschool,15,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,70,United States, <=50K
14368,15228,40,Private,188942,Somecollege,10,Marriedcivspouse,Sales,Wife,Black,Female,0,0,40,Puerto Rico, <=50K
14369,15229,53,Federalgov,170354,Somecollege,10,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
14370,15230,54,Private,28518,HSgrad,9,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
14371,15231,30,Stategov,193380,Bachelors,13,Nevermarried,Profspecialty,Otherrelative,White,Male,0,0,35,United States, <=50K
14372,15232,59,Private,175942,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,45,United States, <=50K
14373,15233,42,Selfempnotinc,53956,HSgrad,9,Divorced,Execmanagerial,Unmarried,White,Male,0,0,55,United States, <=50K
14374,15234,23,Private,120773,HSgrad,9,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,40,United States, <=50K
14375,15235,28,Private,96219,Bachelors,13,Marriedcivspouse,Otherservice,Wife,White,Female,0,0,15,United States, <=50K
14376,15236,20,Private,104164,HSgrad,9,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
14377,15237,22,Private,190429,Somecollege,10,Nevermarried,Sales,Notinfamily,White,Female,0,0,20,United States, <=50K
14378,15239,47,Selfempnotinc,228660,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1977,40,United States, <=50K
14379,15240,44,Private,368757,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,White,Male,0,0,40,United States, >50K
14380,15241,40,Private,220563,12th,8,Divorced,Craftrepair,Notinfamily,White,Male,0,0,40,United States, >50K
14381,15242,37,Private,233571,Assocvoc,11,Marriedcivspouse,Techsupport,Wife,White,Female,0,0,37,United States, <=50K
14382,15243,39,Private,187847,HSgrad,9,Divorced,Machineopinspct,Ownchild,White,Male,0,0,50,United States, >50K
14383,15244,49,Private,84298,Somecollege,10,Marriedcivspouse,Sales,Husband,White,Male,7688,0,40,United States, <=50K
14384,15245,44,Selfempnotinc,254303,Somecollege,10,Divorced,Otherservice,Notinfamily,White,Male,0,0,45,United States, <=50K
14385,15246,27,Private,109611,9th,5,Marriedcivspouse,Machineopinspct,Wife,White,Female,0,0,37,Portugal, <=50K
14386,15247,50,Private,189183,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,40,United States, <=50K
14387,15248,39,Private,206951,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
14388,15249,41,Private,282882,HSgrad,9,Nevermarried,Sales,Unmarried,Black,Female,0,0,40,United States, <=50K
14389,15250,55,Private,377061,Bachelors,13,Marriedcivspouse,Protectiveserv,Husband,White,Male,0,0,40,United States, <=50K
14390,15251,53,Private,209906,1st4th,2,Marriedcivspouse,Otherservice,Husband,Black,Male,0,0,35,Puerto Rico, >50K
14391,15252,53,Localgov,176059,Masters,14,Divorced,Profspecialty,Unmarried,White,Female,0,0,50,United States, <=50K
14392,15253,31,Private,279015,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,2415,70,Taiwan, <=50K
14393,15254,21,Private,347292,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, <=50K
14394,15255,30,Private,277314,HSgrad,9,Separated,Machineopinspct,Notinfamily,Black,Male,0,0,40,United States, <=50K
14395,15257,53,Private,341439,Masters,14,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,60,United States, <=50K
14396,15258,47,Private,209460,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1485,47,United States, <=50K
14397,15259,60,Private,114263,Bachelors,13,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,40,Hungary, <=50K
14398,15260,59,Private,230899,9th,5,Separated,Machineopinspct,Unmarried,White,Female,0,0,40,Mexico, <=50K
14399,15261,37,Private,271767,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,48,United States, <=50K
14400,15262,47,Federalgov,20956,Bachelors,13,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1740,40,United States, >50K
14401,15263,49,Private,39986,9th,5,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14402,15264,73,Localgov,45784,Somecollege,10,Nevermarried,Profspecialty,Otherrelative,White,Female,0,0,11,United States, <=50K
14403,15265,58,Private,126991,HSgrad,9,Divorced,Otherservice,Unmarried,Black,Female,0,0,20,United States, <=50K
14404,15267,35,Private,207676,Somecollege,10,Nevermarried,Handlerscleaners,Ownchild,Black,Male,0,0,40,United States, >50K
14405,15268,24,Stategov,413345,Somecollege,10,Marriedcivspouse,Profspecialty,Wife,White,Female,0,0,50,United States, >50K
14406,15269,62,Private,122033,HSgrad,9,Widowed,Admclerical,Notinfamily,White,Female,0,0,38,United States, <=50K
14407,15270,58,Private,169611,HSgrad,9,Marriedcivspouse,Admclerical,Wife,White,Female,0,0,40,United States, >50K
14408,15271,51,Private,90363,Somecollege,10,Marriedcivspouse,Admclerical,Husband,White,Male,15024,0,40,United States, <=50K
14409,15272,21,Private,372636,HSgrad,9,Nevermarried,Sales,Ownchild,Black,Male,0,0,40,United States, >50K
14410,15273,30,Private,340917,Bachelors,13,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
14411,15274,27,Private,34273,Assocvoc,11,Nevermarried,Profspecialty,Notinfamily,White,Female,0,1876,36,Canada, <=50K
14412,15275,25,Private,161027,Bachelors,13,Marriedcivspouse,Techsupport,Husband,White,Male,5178,0,40,United States, <=50K
14413,15276,31,Private,99844,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,AmerIndianEskimo,Male,0,0,45,United States, <=50K
14414,15277,31,Private,207685,HSgrad,9,Nevermarried,Otherservice,Unmarried,Black,Female,0,0,34,United States, >50K
14415,15278,44,Private,74680,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,5178,0,50,United States, <=50K
14416,15279,52,Selfempinc,334273,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,99999,0,65,United States, >50K
14417,15280,30,Private,36069,Assocacdm,12,Marriedcivspouse,Sales,Husband,White,Male,0,0,40,United States, <=50K
14418,15281,29,Private,100563,HSgrad,9,Nevermarried,Transportmoving,Ownchild,Black,Male,0,0,40,United States, <=50K
14419,15282,36,Private,174308,11th,7,Divorced,Transportmoving,Notinfamily,White,Male,0,0,40,United States, <=50K
14420,15283,54,Selfempnotinc,109413,Bachelors,13,Marriedcivspouse,Farmingfishing,Husband,White,Male,0,0,50,United States, <=50K
14421,15284,59,Localgov,212600,Somecollege,10,Separated,Protectiveserv,Notinfamily,White,Male,0,0,40,United States, <=50K
14422,15285,55,Private,271710,Somecollege,10,Nevermarried,Admclerical,Notinfamily,White,Male,0,0,45,United States, <=50K
14423,15287,22,Private,103277,Assocacdm,12,Nevermarried,Admclerical,Ownchild,White,Female,0,0,20,United States, <=50K
14424,15288,42,Private,318947,HSgrad,9,Divorced,Machineopinspct,Notinfamily,White,Female,0,0,40,United States, <=50K
14425,15289,36,Private,187167,Assocacdm,12,Marriedcivspouse,Sales,Wife,White,Female,0,0,40,United States, <=50K
14426,15290,32,Private,204742,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
14427,15291,44,Private,282062,7th8th,4,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, <=50K
14428,15293,25,Private,280093,11th,7,Marriedspouseabsent,Handlerscleaners,Notinfamily,White,Male,0,0,40,Mexico, <=50K
14429,15294,31,Private,202729,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,50,United States, <=50K
14430,15295,33,Private,205950,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,40,United States, >50K
14431,15296,54,Selfempnotinc,392286,Assocacdm,12,Marriedcivspouse,Sales,Husband,White,Male,0,0,50,United States, <=50K
14432,15297,42,Selfempnotinc,119207,HSgrad,9,Nevermarried,Execmanagerial,Notinfamily,White,Male,0,0,48,United States, <=50K
14433,15298,49,Private,195554,HSgrad,9,Marriedcivspouse,Transportmoving,Husband,White,Male,0,0,44,United States, <=50K
14434,15299,30,Private,173005,HSgrad,9,Marriedcivspouse,Admclerical,Husband,White,Male,0,0,44,United States, >50K
14435,15300,54,Private,192862,HSgrad,9,Divorced,Execmanagerial,Unmarried,White,Female,0,0,45,United States, <=50K
14436,15301,39,Private,164712,Somecollege,10,Nevermarried,Transportmoving,Unmarried,White,Male,0,0,40,United States, <=50K
14437,15302,24,Private,195808,Somecollege,10,Nevermarried,Machineopinspct,Ownchild,White,Male,0,0,40,United States, <=50K
14438,15303,21,Private,199444,HSgrad,9,Nevermarried,Admclerical,Ownchild,White,Female,0,0,44,United States, <=50K
14439,15304,23,Private,126346,9th,5,Nevermarried,Otherservice,Unmarried,Black,Female,0,0,30,United States, <=50K
14440,15305,54,Private,177675,HSgrad,9,Divorced,Admclerical,Unmarried,White,Female,0,0,42,United States, <=50K
14441,15306,23,Private,50341,Masters,14,Nevermarried,Sales,Notinfamily,White,Female,0,0,20,United States, <=50K
14442,15307,39,Private,237943,HSgrad,9,Divorced,Machineopinspct,Unmarried,White,Male,0,1726,40,United States, >50K
14443,15308,23,Private,126945,Somecollege,10,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,25,United States, <=50K
14444,15311,41,Private,267252,Somecollege,10,Marriedcivspouse,Machineopinspct,Husband,Black,Male,0,1902,40,United States, <=50K
14445,15312,32,Private,174704,11th,7,Nevermarried,Otherservice,Notinfamily,Black,Male,0,0,40,United States, <=50K
14446,15313,57,Private,124771,HSgrad,9,Marriedcivspouse,Craftrepair,Husband,White,Male,0,0,40,United States, >50K
14447,15314,18,Private,200603,HSgrad,9,Nevermarried,Admclerical,Otherrelative,White,Female,0,0,30,United States, <=50K
14448,15315,60,Stategov,165827,Doctorate,16,Marriedcivspouse,Profspecialty,Husband,White,Male,7688,0,60,United States, <=50K
14449,15316,21,Private,301199,Somecollege,10,Nevermarried,Machineopinspct,Ownchild,White,Female,0,0,40,United States, <=50K
14450,15317,53,Private,215790,Somecollege,10,Widowed,Admclerical,Otherrelative,White,Female,0,0,22,United States, <=50K
14451,15318,38,Private,87556,Bachelors,13,Marriedcivspouse,Execmanagerial,Husband,White,Male,7688,0,55,United States, <=50K
14452,15319,21,Private,111467,Somecollege,10,Nevermarried,Handlerscleaners,Notinfamily,White,Male,0,0,40,United States, <=50K
14453,15320,53,Private,82646,Doctorate,16,Divorced,Execmanagerial,Notinfamily,White,Female,0,0,55,United States, <=50K
14454,15321,24,Private,162282,HSgrad,9,Nevermarried,Craftrepair,Notinfamily,White,Male,0,0,40,United States, >50K
14455,15322,36,Federalgov,239074,Assocacdm,12,Marriedcivspouse,Otherservice,Husband,White,Male,0,0,40,United States, <=50K
14456,15323,29,Private,214925,Masters,14,Nevermarried,Execmanagerial,Notinfamily,Black,Male,0,0,60,United States, >50K
14457,15324,23,Private,194247,Somecollege,10,Nevermarried,Sales,Notinfamily,White,Male,0,0,40,United States, <=50K
14458,15325,44,Private,211531,Somecollege,10,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,50,United States, <=50K
14459,15326,32,Localgov,223267,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,48,United States, >50K
14460,15327,25,Private,201635,Bachelors,13,Nevermarried,Execmanagerial,Notinfamily,White,Female,0,0,50,United States, <=50K
14461,15328,41,Selfempnotinc,188738,HSgrad,9,Divorced,Craftrepair,Unmarried,White,Male,0,0,27,United States, <=50K
14462,15329,18,Private,133055,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Female,0,0,30,United States, <=50K
14463,15330,57,Private,61761,Somecollege,10,Marriedcivspouse,Craftrepair,Husband,White,Male,0,1672,45,United States, <=50K
14464,15331,62,Private,103344,Bachelors,13,Widowed,Execmanagerial,Notinfamily,White,Male,10520,0,50,United States, >50K
14465,15332,29,Private,109814,Bachelors,13,Nevermarried,Handlerscleaners,Ownchild,White,Male,0,0,40,United States, <=50K
14466,15333,19,Private,225294,HSgrad,9,Nevermarried,Otherservice,Ownchild,Black,Female,0,0,40,United States, >50K
14467,15334,35,Selfempnotinc,97277,Profschool,15,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,65,United States, <=50K
14468,15335,52,Private,146711,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,50,United States, <=50K
14469,15336,28,Private,286452,10th,6,Nevermarried,Machineopinspct,Unmarried,White,Female,0,0,40,United States, >50K
14470,15337,38,Private,20308,HSgrad,9,Nevermarried,Otherservice,Ownchild,White,Male,0,0,40,United States, <=50K
14471,15338,42,Private,224203,Somecollege,10,Widowed,Sales,Unmarried,Black,Female,0,0,40,United States, <=50K
14472,15339,41,Private,225978,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,Black,Male,0,0,40,United States, >50K
14473,15340,23,Private,237720,Bachelors,13,Nevermarried,Profspecialty,Notinfamily,White,Male,0,0,38,United States, <=50K
14474,15341,31,Private,156743,Masters,14,Marriedcivspouse,Sales,Husband,White,Male,0,0,76,United States, <=50K
14475,15342,31,Private,509364,5th6th,3,Nevermarried,Machineopinspct,Notinfamily,White,Male,0,0,45,Mexico, <=50K
14476,15343,46,Private,144351,Masters,14,Marriedcivspouse,Profspecialty,Husband,White,Male,0,0,40,United States, <=50K
14477,15344,18,Private,375515,11th,7,Nevermarried,Sales,Ownchild,White,Female,0,0,20,United States, <=50K
14478,15345,57,Selfempnotinc,103529,Masters,14,Marriedcivspouse,Techsupport,Husband,White,Male,0,0,38,United States, <=50K
14479,15346,25,Private,199472,Assocvoc,11,Nevermarried,Admclerical,Notinfamily,White,Female,0,0,38,United States, >50K
14480,15347,32,Private,348152,Masters,14,Marriedcivspouse,Execmanagerial,Husband,White,Male,0,0,40,United States, <=50K
14481,15348,27,Private,221166,9th,5,Nevermarried,Farmingfishing,Ownchild,White,Male,0,0,40,United States, <=50K
14482,15349,46,Federalgov,341762,Bachelors,13,Marriedcivspouse,Profspecialty,Husband,White,Male,7688,0,45,United States, >50K
